OPERATION_DATE,ROUTE_ID,DIRECTION,TRIP_ID,VEHICLE_ID,SCHED_DEPTIME,ACT_ARRTIME,ACT_DEPTIME,STOP_ORDER_NBR,STOP_ID,STOP,BOARDINGS,ALIGHTINGS
2025-10-01,535,North,25259,91724.0,05:50:00,05:50:15,05:50:15,0,2856,NE 10th St & 102nd Ave NE,0.0,0.0
2025-10-01,535,North,25259,91724.0,,05:51:36,05:51:36,1,2914,NE 10th St & 108th Ave NE,0.0,0.0
2025-10-01,535,North,25259,91724.0,05:54:00,05:53:40,05:54:13,2,355,Bellevue Transit Center Bay 4,3.0,0.0
2025-10-01,535,North,25259,91724.0,06:04:00,06:04:19,06:04:55,4,2850,Totem Lake Fwy Station,4.0,4.0
2025-10-01,535,North,25259,91724.0,06:07:00,06:08:19,06:09:16,5,2150,Brickyard Fwy Station,1.0,0.0
2025-10-01,535,North,25259,91724.0,,06:12:59,06:13:17,6,374,Beardslee Blvd & Sunrise Dr,1.0,0.0
2025-10-01,535,North,25259,91724.0,06:13:00,06:15:14,06:15:26,7,2229,UW Bothell & Cascadia College,0.0,0.0
2025-10-01,535,North,25259,91724.0,06:16:00,06:17:58,06:18:20,8,2350,I-405 & NE 195th St Flyer Stop,0.0,3.0
2025-10-01,535,North,25259,91724.0,06:19:00,06:20:57,06:21:47,9,2132,Canyon Park Park & Ride Bay 3,1.0,2.0
2025-10-01,535,North,25259,91724.0,06:28:00,06:30:39,06:30:39,10,1303,Alderwood Mall Pkwy & 184th St SW,0.0,0.0
2025-10-01,535,North,25259,91724.0,,06:31:38,06:31:38,11,1305,Alderwood Mall Pkwy & Beech Rd,0.0,0.0
2025-10-01,535,North,25259,91724.0,06:36:00,06:36:49,06:36:49,12,2118,Lynnwood City Center Station Bay A5,0.0,1.0
2025-10-01,535,North,25260,91722.0,06:20:00,06:21:00,06:21:00,0,2856,NE 10th St & 102nd Ave NE,0.0,0.0
2025-10-01,535,North,25260,91722.0,,06:23:07,06:23:07,1,2914,NE 10th St & 108th Ave NE,0.0,0.0
2025-10-01,535,North,25260,91722.0,06:24:00,06:25:57,06:26:42,2,355,Bellevue Transit Center Bay 4,6.0,0.0
2025-10-01,535,North,25260,91722.0,06:35:00,06:38:08,06:38:49,4,2850,Totem Lake Fwy Station,4.0,2.0
2025-10-01,535,North,25260,91722.0,06:39:00,06:42:44,06:42:44,5,2150,Brickyard Fwy Station,0.0,0.0
2025-10-01,535,North,25260,91722.0,,06:46:14,06:46:29,6,374,Beardslee Blvd & Sunrise Dr,0.0,1.0
2025-10-01,535,North,25260,91722.0,06:46:00,06:48:59,06:49:23,7,2229,UW Bothell & Cascadia College,1.0,1.0
2025-10-01,535,North,25260,91722.0,06:49:00,06:52:07,06:52:28,8,2350,I-405 & NE 195th St Flyer Stop,0.0,2.0
2025-10-01,535,North,25260,91722.0,06:53:00,06:55:17,06:55:40,9,2132,Canyon Park Park & Ride Bay 3,2.0,2.0
2025-10-01,535,North,25260,91722.0,07:02:00,07:03:56,07:03:56,10,1303,Alderwood Mall Pkwy & 184th St SW,0.0,0.0
