OPERATION_DATE,ROUTE_ID,DIRECTION,TRIP_ID,VEHICLE_ID,SCHED_DEPTIME,ACT_ARRTIME,ACT_DEPTIME,STOP_ORDER_NBR,STOP_ID,STOP,BOARDINGS,ALIGHTINGS
2024-10-01,535,North,25259,91708.0,05:30:00,05:30:20,05:30:20,0,2856,NE 10th St & 102nd Ave NE,2.0,0.0
2024-10-01,535,North,25259,91708.0,,05:31:56,05:31:56,1,2914,NE 10th St & 108th Ave NE,0.0,0.0
2024-10-01,535,North,25259,91708.0,05:34:00,05:34:08,05:35:04,2,355,Bellevue Transit Center Bay 4,5.0,0.0
2024-10-01,535,North,25259,91708.0,05:44:00,05:45:08,05:45:45,4,2850,Totem Lake Fwy Station,8.0,0.0
2024-10-01,535,North,25259,91708.0,05:47:00,05:48:46,05:49:02,5,2150,Brickyard Fwy Station,1.0,0.0
2024-10-01,535,North,25259,91708.0,,05:52:55,05:53:31,6,374,Beardslee Blvd & Sunrise Dr,2.0,1.0
2024-10-01,535,North,25259,91708.0,05:53:00,05:55:27,05:55:46,7,2229,UW Bothell & Cascadia College,0.0,2.0
2024-10-01,535,North,25259,91708.0,05:55:00,05:59:15,05:59:46,8,2350,I-405 & NE 195th St Flyer Stop,0.0,2.0
2024-10-01,535,North,25259,91708.0,05:58:00,06:02:35,06:02:52,9,2132,Canyon Park Park & Ride Bay 3,1.0,2.0
2024-10-01,535,North,25259,91708.0,06:05:00,06:11:46,06:11:46,10,1303,Alderwood Mall Pkwy & 184th St SW,0.0,0.0
2024-10-01,535,North,25259,91708.0,,06:12:56,06:13:08,11,1305,Alderwood Mall Pkwy & Beech Rd,0.0,2.0
2024-10-01,535,North,25259,91708.0,06:16:00,06:28:49,06:28:49,12,2118,Lynnwood City Center Station Bay A5,0.0,10.0
2024-10-01,535,North,25260,91701.0,06:20:00,06:20:34,06:20:34,0,2856,NE 10th St & 102nd Ave NE,3.0,0.0
2024-10-01,535,North,25260,91701.0,,06:22:17,06:22:17,1,2914,NE 10th St & 108th Ave NE,0.0,0.0
2024-10-01,535,North,25260,91701.0,06:24:00,06:24:46,06:25:33,2,355,Bellevue Transit Center Bay 4,10.0,0.0
2024-10-01,535,North,25260,91701.0,06:34:00,06:36:17,06:36:54,4,2850,Totem Lake Fwy Station,3.0,4.0
2024-10-01,535,North,25260,91701.0,06:37:00,06:40:50,06:41:06,5,2150,Brickyard Fwy Station,1.0,0.0
2024-10-01,535,North,25260,91701.0,,06:45:02,06:45:02,6,374,Beardslee Blvd & Sunrise Dr,0.0,0.0
2024-10-01,535,North,25260,91701.0,06:45:00,06:47:07,06:47:20,7,2229,UW Bothell & Cascadia College,0.0,0.0
2024-10-01,535,North,25260,91701.0,06:47:00,06:50:57,06:51:21,8,2350,I-405 & NE 195th St Flyer Stop,2.0,3.0
2024-10-01,535,North,25260,91701.0,06:50:00,06:53:55,06:54:29,9,2132,Canyon Park Park & Ride Bay 3,2.0,2.0
2024-10-01,535,North,25260,91701.0,06:57:00,07:03:27,07:03:27,10,1303,Alderwood Mall Pkwy & 184th St SW,0.0,0.0
2024-10-01,535,North,25260,91701.0,,07:03:51,07:04:06,11,1305,Alderwood Mall Pkwy & Beech Rd,0.0,1.0
2024-10-01,535,North,25260,91701.0,07:09:00,07:09:46,07:09:46,12,2118,Lynnwood City Center Station Bay A5,0.0,11.0
2024-10-01,535,North,25261,91723.0,06:50:00,06:50:04,06:50:04,0,2856,NE 10th St & 102nd Ave NE,0.0,0.0
2024-10-01,535,North,25261,91723.0,,06:51:14,06:51:28,1,2914,NE 10th St & 108th Ave NE,1.0,0.0
2024-10-01,535,North,25261,91723.0,06:54:00,06:54:03,06:54:56,2,355,Bellevue Transit Center Bay 4,8.0,0.0
2024-10-01,535,North,25261,91723.0,07:04:00,07:06:23,07:06:50,4,2850,Totem Lake Fwy Station,2.0,1.0
2024-10-01,535,North,25261,91723.0,07:07:00,07:10:12,07:10:29,5,2150,Brickyard Fwy Station,1.0,1.0
2024-10-01,535,North,25261,91723.0,,07:13:54,07:13:54,6,374,Beardslee Blvd & Sunrise Dr,0.0,0.0
2024-10-01,535,North,25261,91723.0,07:15:00,07:16:29,07:16:59,7,2229,UW Bothell & Cascadia College,4.0,2.0
2024-10-01,535,North,25261,91723.0,07:17:00,07:20:26,07:20:40,8,2350,I-405 & NE 195th St Flyer Stop,0.0,1.0
2024-10-01,535,North,25261,91723.0,07:21:00,07:23:16,07:24:23,9,2132,Canyon Park Park & Ride Bay 3,4.0,4.0
2024-10-01,535,North,25261,91723.0,07:29:00,07:32:42,07:32:42,10,1303,Alderwood Mall Pkwy & 184th St SW,0.0,0.0
2024-10-01,535,North,25261,91723.0,,07:33:11,07:33:24,11,1305,Alderwood Mall Pkwy & Beech Rd,0.0,2.0
2024-10-01,535,North,25261,91723.0,07:41:00,08:11:58,08:11:58,12,2118,Lynnwood City Center Station Bay A5,0.0,9.0
2024-10-01,535,North,25262,91715.0,07:20:00,07:20:11,07:20:11,0,2856,NE 10th St & 102nd Ave NE,2.0,0.0
2024-10-01,535,North,25262,91715.0,,07:21:43,07:21:59,1,2914,NE 10th St & 108th Ave NE,0.0,0.0
2024-10-01,535,North,25262,91715.0,07:25:00,07:23:52,07:25:07,2,355,Bellevue Transit Center Bay 4,20.0,0.0
2024-10-01,535,North,25262,91715.0,07:36:00,07:34:21,07:34:41,4,2850,Totem Lake Fwy Station,0.0,4.0
2024-10-01,535,North,25262,91715.0,07:39:00,07:37:45,07:38:11,5,2150,Brickyard Fwy Station,5.0,1.0
2024-10-01,535,North,25262,91715.0,,07:42:26,07:42:48,6,374,Beardslee Blvd & Sunrise Dr,3.0,2.0
2024-10-01,535,North,25262,91715.0,07:47:00,07:45:48,07:46:05,7,2229,UW Bothell & Cascadia College,1.0,4.0
2024-10-01,535,North,25262,91715.0,07:49:00,07:49:33,07:49:44,8,2350,I-405 & NE 195th St Flyer Stop,0.0,1.0
2024-10-01,535,North,25262,91715.0,07:53:00,07:52:22,07:52:54,9,2132,Canyon Park Park & Ride Bay 3,1.0,12.0
2024-10-01,535,North,25262,91715.0,08:01:00,08:01:33,08:02:21,10,1303,Alderwood Mall Pkwy & 184th St SW,1.0,2.0
2024-10-01,535,North,25262,91715.0,,08:02:51,08:03:03,11,1305,Alderwood Mall Pkwy & Beech Rd,1.0,1.0
2024-10-01,535,North,25262,91715.0,08:13:00,08:30:44,08:30:44,12,2118,Lynnwood City Center Station Bay A5,0.0,7.0
2024-10-01,535,North,25263,19851.0,07:50:00,07:50:09,07:50:09,0,2856,NE 10th St & 102nd Ave NE,4.0,0.0
2024-10-01,535,North,25263,19851.0,,07:51:36,07:51:49,1,2914,NE 10th St & 108th Ave NE,1.0,0.0
2024-10-01,535,North,25263,19851.0,07:55:00,07:55:01,07:56:16,2,355,Bellevue Transit Center Bay 4,22.0,1.0
2024-10-01,535,North,25263,19851.0,08:06:00,08:08:21,08:08:54,4,2850,Totem Lake Fwy Station,3.0,1.0
2024-10-01,535,North,25263,19851.0,08:09:00,08:12:31,08:12:57,5,2150,Brickyard Fwy Station,5.0,1.0
2024-10-01,535,North,25263,19851.0,,08:17:03,08:17:30,6,374,Beardslee Blvd & Sunrise Dr,3.0,0.0
2024-10-01,535,North,25263,19851.0,08:17:00,08:20:52,08:22:07,7,2229,UW Bothell & Cascadia College,2.0,24.0
2024-10-01,535,North,25263,19851.0,08:19:00,08:25:40,08:25:56,8,2350,I-405 & NE 195th St Flyer Stop,0.0,1.0
2024-10-01,535,North,25263,19851.0,08:23:00,08:28:23,08:28:55,9,2132,Canyon Park Park & Ride Bay 3,2.0,6.0
2024-10-01,535,North,25263,19851.0,08:31:00,08:38:16,08:38:30,10,1303,Alderwood Mall Pkwy & 184th St SW,0.0,3.0
2024-10-01,535,North,25263,19851.0,,08:39:22,08:39:22,11,1305,Alderwood Mall Pkwy & Beech Rd,0.0,0.0
2024-10-01,535,North,25263,19851.0,08:43:00,08:44:50,08:44:50,12,2118,Lynnwood City Center Station Bay A5,0.0,5.0
2024-10-01,535,North,25264,17856.0,08:20:00,08:20:50,08:20:50,0,2856,NE 10th St & 102nd Ave NE,1.0,0.0
2024-10-01,535,North,25264,17856.0,,08:23:34,08:23:54,1,2914,NE 10th St & 108th Ave NE,1.0,0.0
2024-10-01,535,North,25264,17856.0,08:25:00,08:27:39,08:28:47,2,355,Bellevue Transit Center Bay 4,14.0,0.0
2024-10-01,535,North,25264,17856.0,08:36:00,08:40:31,08:41:11,4,2850,Totem Lake Fwy Station,9.0,5.0
2024-10-01,535,North,25264,17856.0,08:39:00,08:45:34,08:45:48,5,2150,Brickyard Fwy Station,0.0,0.0
2024-10-01,535,North,25264,17856.0,,08:49:42,08:50:39,6,374,Beardslee Blvd & Sunrise Dr,1.0,0.0
2024-10-01,535,North,25264,17856.0,08:47:00,08:58:30,08:59:21,7,2229,UW Bothell & Cascadia College,2.0,8.0
2024-10-01,535,North,25264,17856.0,08:49:00,09:02:59,09:03:14,8,2350,I-405 & NE 195th St Flyer Stop,0.0,1.0
2024-10-01,535,North,25264,17856.0,08:53:00,09:05:46,09:06:22,9,2132,Canyon Park Park & Ride Bay 3,1.0,3.0
2024-10-01,535,North,25264,17856.0,09:02:00,09:15:15,09:15:15,10,1303,Alderwood Mall Pkwy & 184th St SW,0.0,0.0
2024-10-01,535,North,25264,17856.0,,09:15:41,09:15:56,11,1305,Alderwood Mall Pkwy & Beech Rd,0.0,1.0
2024-10-01,535,North,25264,17856.0,09:14:00,09:21:21,09:21:21,12,2118,Lynnwood City Center Station Bay A5,0.0,11.0
2024-10-01,535,North,25265,91706.0,08:50:00,08:50:50,08:50:50,0,2856,NE 10th St & 102nd Ave NE,0.0,0.0
2024-10-01,535,North,25265,91706.0,,08:52:41,08:53:14,1,2914,NE 10th St & 108th Ave NE,0.0,0.0
2024-10-01,535,North,25265,91706.0,08:55:00,08:55:36,08:56:20,2,355,Bellevue Transit Center Bay 4,0.0,0.0
2024-10-01,535,North,25265,91706.0,09:06:00,09:06:20,09:06:32,4,2850,Totem Lake Fwy Station,0.0,0.0
2024-10-01,535,North,25265,91706.0,09:09:00,09:09:23,09:09:37,5,2150,Brickyard Fwy Station,0.0,0.0
2024-10-01,535,North,25265,91706.0,,09:13:52,09:14:00,6,374,Beardslee Blvd & Sunrise Dr,0.0,0.0
2024-10-01,535,North,25265,91706.0,09:16:00,09:17:50,09:18:13,7,2229,UW Bothell & Cascadia College,0.0,0.0
2024-10-01,535,North,25265,91706.0,09:18:00,09:20:43,09:20:57,8,2350,I-405 & NE 195th St Flyer Stop,0.0,0.0
2024-10-01,535,North,25265,91706.0,09:22:00,09:23:25,09:23:47,9,2132,Canyon Park Park & Ride Bay 3,0.0,0.0
2024-10-01,535,North,25265,91706.0,09:31:00,09:31:55,09:31:55,10,1303,Alderwood Mall Pkwy & 184th St SW,0.0,0.0
2024-10-01,535,North,25265,91706.0,,09:32:12,09:32:12,11,1305,Alderwood Mall Pkwy & Beech Rd,0.0,0.0
2024-10-01,535,North,25265,91706.0,09:45:00,09:37:49,09:37:49,12,2118,Lynnwood City Center Station Bay A5,0.0,0.0
2024-10-01,535,North,25266,91503.0,09:20:00,09:20:30,09:20:30,0,2856,NE 10th St & 102nd Ave NE,7.0,0.0
2024-10-01,535,North,25266,91503.0,,09:23:01,09:23:01,1,2914,NE 10th St & 108th Ave NE,0.0,0.0
2024-10-01,535,North,25266,91503.0,09:25:00,09:26:16,09:27:38,2,355,Bellevue Transit Center Bay 4,14.0,2.0
2024-10-01,535,North,25266,91503.0,09:36:00,09:38:23,09:38:56,4,2850,Totem Lake Fwy Station,4.0,1.0
2024-10-01,535,North,25266,91503.0,09:39:00,09:42:24,09:42:24,5,2150,Brickyard Fwy Station,0.0,0.0
2024-10-01,535,North,25266,91503.0,,09:45:59,09:46:16,6,374,Beardslee Blvd & Sunrise Dr,0.0,1.0
2024-10-01,535,North,25266,91503.0,09:46:00,09:49:23,09:50:10,7,2229,UW Bothell & Cascadia College,1.0,9.0
2024-10-01,535,North,25266,91503.0,09:48:00,09:52:35,09:52:35,8,2350,I-405 & NE 195th St Flyer Stop,0.0,0.0
2024-10-01,535,North,25266,91503.0,09:52:00,09:55:08,09:55:48,9,2132,Canyon Park Park & Ride Bay 3,0.0,7.0
2024-10-01,535,North,25266,91503.0,10:01:00,10:03:48,10:04:11,10,1303,Alderwood Mall Pkwy & 184th St SW,0.0,2.0
2024-10-01,535,North,25266,91503.0,,10:04:40,10:04:40,11,1305,Alderwood Mall Pkwy & Beech Rd,0.0,0.0
2024-10-01,535,North,25266,91503.0,10:15:00,10:09:15,10:09:15,12,2118,Lynnwood City Center Station Bay A5,0.0,4.0
