OPERATION_DATE,ROUTE_ID,DIRECTION,TRIP_ID,VEHICLE_ID,SCHED_DEPTIME,ACT_ARRTIME,ACT_DEPTIME,STOP_ORDER_NBR,STOP_ID,STOP,BOARDINGS,ALIGHTINGS
2023-10-02,413,North,24042,15820.0,14:05:00,14:04:55,14:04:55,0,1909,Stewart St & 9th Ave,3.0,0.0
2023-10-02,413,North,24042,15820.0,,14:05:34,14:06:17,1,1908,Stewart St & 7th Ave,9.0,1.0
2023-10-02,413,North,24042,15820.0,,14:07:37,14:08:02,2,1907,Stewart St & 4th Ave,2.0,0.0
2023-10-02,413,North,24042,15820.0,,14:08:41,14:09:02,3,1079,2nd Ave & Stewart St,0.0,0.0
2023-10-02,413,North,24042,15820.0,14:11:00,14:11:43,14:12:25,4,2909,2nd Ave & Seneca St,9.0,0.0
2023-10-02,413,North,24042,15820.0,,14:13:26,14:14:14,5,2631,2nd Ave & Cherry St,0.0,0.0
2023-10-02,413,North,24042,15820.0,,14:16:17,14:16:57,6,546,Terrace St & 5th Ave,2.0,0.0
2023-10-02,413,North,24042,15820.0,14:19:00,14:18:13,14:19:14,7,685,5th Ave & James St,9.0,0.0
2023-10-02,413,North,24042,15820.0,14:39:00,14:33:53,14:35:01,11,2766,Mountlake Terrace Fwy Station Bay 7,0.0,9.0
2023-10-02,413,North,24042,15820.0,14:49:00,14:42:42,14:43:35,12,2131,Ash Way Park & Ride Bay 2,1.0,22.0
2023-10-02,413,North,24042,15820.0,,14:46:24,14:46:24,13,1577,164th St SW & Ash Way,0.0,0.0
2023-10-02,413,North,24042,15820.0,,14:47:13,14:47:41,14,1575,164th St SW & Alderwood Mall Pkwy,0.0,1.0
2023-10-02,413,North,24042,15820.0,14:55:00,14:48:22,14:48:22,15,1573,Swamp Creek Park & Ride Bay 1,0.0,2.0
2023-10-02,413,North,24043,15808.0,15:00:00,15:02:23,15:02:23,0,1909,Stewart St & 9th Ave,2.0,0.0
2023-10-02,413,North,24043,15808.0,,15:04:15,15:04:38,1,1908,Stewart St & 7th Ave,1.0,1.0
2023-10-02,413,North,24043,15808.0,,15:06:51,15:07:06,2,1907,Stewart St & 4th Ave,0.0,0.0
2023-10-02,413,North,24043,15808.0,,15:08:27,15:09:05,3,1079,2nd Ave & Stewart St,1.0,0.0
2023-10-02,413,North,24043,15808.0,15:06:00,15:12:32,15:13:25,4,2909,2nd Ave & Seneca St,8.0,0.0
2023-10-02,413,North,24043,15808.0,,15:14:53,15:15:19,5,2631,2nd Ave & Cherry St,3.0,1.0
2023-10-02,413,North,24043,15808.0,,15:18:46,15:20:06,6,546,Terrace St & 5th Ave,5.0,0.0
2023-10-02,413,North,24043,15808.0,15:14:00,15:22:24,15:24:47,7,685,5th Ave & James St,18.0,0.0
2023-10-02,413,North,24043,15808.0,15:37:00,15:45:54,15:46:21,11,2766,Mountlake Terrace Fwy Station Bay 7,0.0,6.0
2023-10-02,413,North,24043,15808.0,15:49:00,15:56:16,15:57:13,12,2131,Ash Way Park & Ride Bay 2,0.0,27.0
2023-10-02,413,North,24043,15808.0,,15:59:12,15:59:47,13,1577,164th St SW & Ash Way,0.0,1.0
2023-10-02,413,North,24043,15808.0,,16:02:14,16:02:14,14,1575,164th St SW & Alderwood Mall Pkwy,0.0,0.0
2023-10-02,413,North,24043,15808.0,15:56:00,16:03:16,16:03:16,15,1573,Swamp Creek Park & Ride Bay 1,0.0,2.0
