OPERATION_DATE,ROUTE_ID,DIRECTION,TRIP_ID,VEHICLE_ID,SCHED_DEPTIME,ACT_ARRTIME,ACT_DEPTIME,STOP_ORDER_NBR,STOP_ID,STOP,BOARDINGS,ALIGHTINGS
2023-10-01,109,North,11060,19112.0,07:50:00,07:50:55,07:50:55,0,2162,Ash Way Park & Ride Bay 3,4.0,0.0
2023-10-01,109,North,11060,19112.0,,07:52:07,07:52:07,1,3062,Ash Way & 157th St SW,0.0,0.0
2023-10-01,109,North,11060,19112.0,,07:52:29,07:52:29,2,2993,Ash Way & 153rd St SW,0.0,0.0
2023-10-01,109,North,11060,19112.0,,07:53:05,07:53:05,3,2994,Ash Way & 149th St SW,0.0,0.0
2023-10-01,109,North,11060,19112.0,,07:54:05,07:54:05,4,2995,Ash Way & 141st Pl SW,0.0,0.0
2023-10-01,109,North,11060,19112.0,,07:54:33,07:54:33,5,3004,Ash Way & 137th St SW,0.0,0.0
2023-10-01,109,North,11060,19112.0,,07:55:16,07:55:16,6,2456,134th St SW & Ash Way,0.0,0.0
2023-10-01,109,North,11060,19112.0,07:54:00,07:56:07,07:56:24,7,2104,Mariner Park & Ride Bay 2,1.0,0.0
2023-10-01,109,North,11060,19112.0,,07:58:25,07:58:25,8,165,128th St SE & 3rd Ave SE,0.0,0.0
2023-10-01,109,North,11060,19112.0,,07:58:44,07:58:44,9,169,128th St SE & Park Rd,0.0,0.0
2023-10-01,109,North,11060,19112.0,,07:59:52,08:00:12,10,3159,132nd St SE & 16th Ave SE,2.0,0.0
2023-10-01,109,North,11060,19112.0,,08:01:34,08:01:34,11,3016,132nd St SE & 21st Dr SE,0.0,0.0
2023-10-01,109,North,11060,19112.0,,08:02:04,08:02:11,12,171,132nd St SE & 25th Ave SE,0.0,1.0
2023-10-01,109,North,11060,19112.0,,08:02:36,08:02:36,13,172,132nd St SE & 29th Dr SE,0.0,0.0
2023-10-01,109,North,11060,19112.0,,08:03:20,08:03:31,14,173,132nd St SE & 35th Ave SE,0.0,2.0
2023-10-01,109,North,11060,19112.0,,08:03:55,08:03:55,15,3129,132nd St SE & 39th Ave SE,0.0,0.0
2023-10-01,109,North,11060,19112.0,,08:04:24,08:04:24,16,174,132nd St SE & 44th Ave SE,0.0,0.0
2023-10-01,109,North,11060,19112.0,08:02:00,08:04:53,08:04:53,17,175,132nd St SE & Seattle Hill Rd,0.0,0.0
2023-10-01,109,North,11060,19112.0,,08:05:33,08:05:33,18,32,134th Pl SE & 58th Dr SE,0.0,0.0
2023-10-01,109,North,11060,19112.0,,08:06:26,08:06:26,19,3193,Cathcart Way & Snohomish Cascade Dr,0.0,0.0
2023-10-01,109,North,11060,19112.0,,08:07:56,08:07:56,20,3194,Cathcart Way & Puget Park Dr,0.0,0.0
2023-10-01,109,North,11060,19112.0,,08:15:23,08:15:30,22,3125,Second St & Ave E,0.0,0.0
2023-10-01,109,North,11060,19112.0,08:14:00,08:16:05,08:16:05,23,858,Ave D & Third St,0.0,0.0
2023-10-01,109,North,11060,19112.0,,08:16:34,08:16:34,24,859,Ave D & Fifth St,0.0,0.0
2023-10-01,109,North,11060,19112.0,,08:17:22,08:17:22,25,860,Ave D & 10th St,0.0,0.0
2023-10-01,109,North,11060,19112.0,,08:18:41,08:18:50,26,857,Ave D & 13th St,0.0,2.0
2023-10-01,109,North,11060,19112.0,,08:19:02,08:19:02,27,3127,Ave D & Ferguson Park Rd,0.0,0.0
2023-10-01,109,North,11060,19112.0,,08:20:01,08:20:01,28,2606,Bickford Ave & Ridge Ave,0.0,0.0
2023-10-01,109,North,11060,19112.0,,08:20:30,08:20:30,29,3124,Bickford Ave & 23rd St,0.0,0.0
2023-10-01,109,North,11060,19112.0,,08:20:51,08:20:51,30,2988,Bickford Ave & 62nd Pl SE,0.0,0.0
2023-10-01,109,North,11060,19112.0,08:18:00,08:21:11,08:21:22,31,2989,Bickford Ave & 30th St,0.0,1.0
2023-10-01,109,North,11060,19112.0,,08:22:04,08:22:04,32,353,56th St SE & 91st Ave SE,0.0,0.0
2023-10-01,109,North,11060,19112.0,,08:22:31,08:22:31,33,2226,56th St SE & 96th Dr SE,0.0,0.0
2023-10-01,109,North,11060,19112.0,,08:26:46,08:26:46,34,3172,20th St SE & Hwy 9,0.0,0.0
2023-10-01,109,North,11060,19112.0,,08:27:51,08:27:51,35,3173,99th Ave SE & 15th Pl SE,0.0,0.0
2023-10-01,109,North,11060,19112.0,,08:29:20,08:29:20,36,3174,99th Ave SE & 6th Pl SE,0.0,0.0
2023-10-01,109,North,11060,19112.0,,08:30:13,08:30:13,37,3175,99th Ave SE & 2nd St SE,0.0,0.0
2023-10-01,109,North,11060,19112.0,,08:30:49,08:30:49,38,2671,Market Pl & 99th Ave NE,0.0,0.0
2023-10-01,109,North,11060,19112.0,,08:31:08,08:31:08,39,3108,Market Pl & Hwy 9,0.0,0.0
2023-10-01,109,North,11060,19112.0,08:34:00,08:32:06,08:32:06,40,2982,Lake Stevens Transit Center,0.0,1.0
2023-10-01,109,North,11061,17109.0,11:50:00,11:51:23,11:51:23,0,2162,Ash Way Park & Ride Bay 3,2.0,0.0
2023-10-01,109,North,11061,17109.0,,11:52:26,11:52:26,1,3062,Ash Way & 157th St SW,0.0,0.0
2023-10-01,109,North,11061,17109.0,,11:52:42,11:52:42,2,2993,Ash Way & 153rd St SW,0.0,0.0
2023-10-01,109,North,11061,17109.0,,11:53:15,11:53:15,3,2994,Ash Way & 149th St SW,0.0,0.0
2023-10-01,109,North,11061,17109.0,,11:54:13,11:54:13,4,2995,Ash Way & 141st Pl SW,0.0,0.0
2023-10-01,109,North,11061,17109.0,,11:54:37,11:54:37,5,3004,Ash Way & 137th St SW,0.0,0.0
2023-10-01,109,North,11061,17109.0,,11:55:23,11:55:23,6,2456,134th St SW & Ash Way,0.0,0.0
2023-10-01,109,North,11061,17109.0,11:54:00,11:56:11,11:56:32,7,2104,Mariner Park & Ride Bay 2,1.0,0.0
2023-10-01,109,North,11061,17109.0,,12:00:02,12:00:02,8,165,128th St SE & 3rd Ave SE,0.0,0.0
2023-10-01,109,North,11061,17109.0,,12:00:16,12:00:16,9,169,128th St SE & Park Rd,0.0,0.0
2023-10-01,109,North,11061,17109.0,,12:01:21,12:01:21,10,3159,132nd St SE & 16th Ave SE,0.0,0.0
2023-10-01,109,North,11061,17109.0,,12:01:54,12:01:54,11,3016,132nd St SE & 21st Dr SE,0.0,0.0
2023-10-01,109,North,11061,17109.0,,12:02:14,12:02:14,12,171,132nd St SE & 25th Ave SE,0.0,0.0
2023-10-01,109,North,11061,17109.0,,12:02:37,12:02:37,13,172,132nd St SE & 29th Dr SE,0.0,0.0
2023-10-01,109,North,11061,17109.0,,12:03:49,12:03:49,14,173,132nd St SE & 35th Ave SE,0.0,0.0
2023-10-01,109,North,11061,17109.0,,12:04:12,12:04:12,15,3129,132nd St SE & 39th Ave SE,0.0,0.0
2023-10-01,109,North,11061,17109.0,,12:04:42,12:04:42,16,174,132nd St SE & 44th Ave SE,0.0,0.0
2023-10-01,109,North,11061,17109.0,12:04:00,12:05:22,12:05:22,17,175,132nd St SE & Seattle Hill Rd,0.0,0.0
2023-10-01,109,North,11061,17109.0,,12:06:08,12:06:08,18,32,134th Pl SE & 58th Dr SE,0.0,0.0
2023-10-01,109,North,11061,17109.0,,12:07:26,12:07:36,19,3193,Cathcart Way & Snohomish Cascade Dr,0.0,1.0
2023-10-01,109,North,11061,17109.0,,12:09:20,12:09:20,20,3194,Cathcart Way & Puget Park Dr,0.0,0.0
2023-10-01,109,North,11061,17109.0,,12:17:00,12:17:00,22,3125,Second St & Ave E,0.0,0.0
2023-10-01,109,North,11061,17109.0,12:17:00,12:17:38,12:17:51,23,858,Ave D & Third St,0.0,1.0
2023-10-01,109,North,11061,17109.0,,12:18:31,12:18:31,24,859,Ave D & Fifth St,0.0,0.0
