OPERATION_DATE,ROUTE_ID,DIRECTION,TRIP_ID,VEHICLE_ID,SCHED_DEPTIME,ACT_ARRTIME,ACT_DEPTIME,STOP_ORDER_NBR,STOP_ID,STOP,BOARDINGS,ALIGHTINGS
2023-10-02,412,North,21800,16806.0,14:40:00,14:40:33,14:40:33,0,1909,Stewart St & 9th Ave,3.0,0.0
2023-10-02,412,North,21800,16806.0,,14:41:53,14:42:27,1,1908,Stewart St & 7th Ave,4.0,0.0
2023-10-02,412,North,21800,16806.0,,14:45:22,14:45:32,2,1907,Stewart St & 4th Ave,0.0,0.0
2023-10-02,412,North,21800,16806.0,,14:46:06,14:46:24,3,1079,2nd Ave & Stewart St,0.0,0.0
2023-10-02,412,North,21800,16806.0,14:46:00,14:48:49,14:49:19,4,2909,2nd Ave & Seneca St,1.0,0.0
2023-10-02,412,North,21800,16806.0,,14:50:45,14:51:06,5,2631,2nd Ave & Cherry St,1.0,0.0
2023-10-02,412,North,21800,16806.0,,14:54:30,14:54:30,6,546,Terrace St & 5th Ave,0.0,0.0
2023-10-02,412,North,21800,16806.0,14:54:00,14:55:05,14:56:10,7,685,5th Ave & James St,8.0,0.0
2023-10-02,412,North,21800,16806.0,,15:22:30,15:22:40,11,165,128th St SE & 3rd Ave SE,0.0,1.0
2023-10-02,412,North,21800,16806.0,,15:23:02,15:23:02,12,169,128th St SE & Park Rd,0.0,0.0
2023-10-02,412,North,21800,16806.0,15:30:00,15:24:12,15:24:32,13,3323,McCollum Park Park & Ride Temporary Bay,0.0,7.0
2023-10-02,412,North,21800,16806.0,,15:27:08,15:27:24,14,3159,132nd St SE & 16th Ave SE,1.0,0.0
2023-10-02,412,North,21800,16806.0,,15:29:36,15:29:36,15,3016,132nd St SE & 21st Dr SE,0.0,0.0
2023-10-02,412,North,21800,16806.0,,15:30:01,15:30:01,16,171,132nd St SE & 25th Ave SE,0.0,0.0
2023-10-02,412,North,21800,16806.0,,15:30:24,15:30:24,17,172,132nd St SE & 29th Dr SE,0.0,0.0
2023-10-02,412,North,21800,16806.0,,15:32:02,15:32:29,18,173,132nd St SE & 35th Ave SE,0.0,2.0
2023-10-02,412,North,21800,16806.0,,15:33:06,15:33:16,19,3129,132nd St SE & 39th Ave SE,0.0,1.0
2023-10-02,412,North,21800,16806.0,,15:34:10,15:34:23,20,174,132nd St SE & 44th Ave SE,0.0,1.0
2023-10-02,412,North,21800,16806.0,,15:35:37,15:35:37,21,175,132nd St SE & Seattle Hill Rd,0.0,0.0
2023-10-02,412,North,21800,16806.0,,15:36:25,15:36:25,22,32,134th Pl SE & 58th Dr SE,0.0,0.0
2023-10-02,412,North,21800,16806.0,15:45:00,15:37:13,15:37:24,23,140,Puget Park Dr & 136th St SE,0.0,1.0
2023-10-02,412,North,21800,16806.0,,15:37:58,15:37:58,24,141,Puget Park Dr & 138th Pl SE,0.0,0.0
2023-10-02,412,North,21800,16806.0,,15:38:39,15:38:54,25,152,Puget Park Dr & 54th Ave SE,0.0,2.0
2023-10-02,412,North,21800,16806.0,,15:39:27,15:39:27,26,144,Puget Park Dr & 146th St SE,0.0,0.0
2023-10-02,412,North,21800,16806.0,,15:40:02,15:40:14,27,145,Puget Park Dr & 148th St SE,0.0,2.0
2023-10-02,412,North,21800,16806.0,,15:41:06,15:41:06,28,146,Puget Park Dr & Silver Firs Dr,0.0,0.0
2023-10-02,412,North,21800,16806.0,,15:41:47,15:41:47,29,147,Puget Park Dr & 62nd Dr SE,0.0,0.0
2023-10-02,412,North,21800,16806.0,,15:42:25,15:42:25,30,148,Snohomish Cascade Dr & 146th Pl SE,0.0,0.0
2023-10-02,412,North,21800,16806.0,,15:43:18,15:43:52,31,149,Snohomish Cascade Dr & 142nd St SE,0.0,1.0
2023-10-02,412,North,21800,16806.0,15:54:00,15:44:15,15:44:15,32,150,Snohomish Cascade Dr & 141st St SE,0.0,0.0
2023-10-02,412,North,21801,21804.0,15:30:00,15:33:41,15:33:41,0,1909,Stewart St & 9th Ave,4.0,0.0
2023-10-02,412,North,21801,21804.0,,15:34:22,15:34:49,1,1908,Stewart St & 7th Ave,4.0,0.0
2023-10-02,412,North,21801,21804.0,,15:38:13,15:38:33,2,1907,Stewart St & 4th Ave,1.0,0.0
2023-10-02,412,North,21801,21804.0,,15:40:10,15:40:24,3,1079,2nd Ave & Stewart St,0.0,0.0
2023-10-02,412,North,21801,21804.0,15:36:00,15:42:48,15:43:27,4,2909,2nd Ave & Seneca St,6.0,0.0
2023-10-02,412,North,21801,21804.0,,15:45:03,15:45:46,5,2631,2nd Ave & Cherry St,0.0,0.0
2023-10-02,412,North,21801,21804.0,,15:48:33,15:48:57,6,546,Terrace St & 5th Ave,2.0,0.0
2023-10-02,412,North,21801,21804.0,15:44:00,15:50:38,15:51:47,7,685,5th Ave & James St,6.0,0.0
2023-10-02,412,North,21801,21804.0,,16:30:30,16:30:42,11,165,128th St SE & 3rd Ave SE,0.0,2.0
2023-10-02,412,North,21801,21804.0,,16:31:06,16:31:06,12,169,128th St SE & Park Rd,0.0,0.0
2023-10-02,412,North,21801,21804.0,16:26:00,16:32:19,16:32:47,13,3323,McCollum Park Park & Ride Temporary Bay,0.0,7.0
2023-10-02,412,North,21801,21804.0,,16:36:47,16:36:47,14,3159,132nd St SE & 16th Ave SE,0.0,0.0
2023-10-02,412,North,21801,21804.0,,16:37:23,16:37:23,15,3016,132nd St SE & 21st Dr SE,0.0,0.0
2023-10-02,412,North,21801,21804.0,,16:37:42,16:37:42,16,171,132nd St SE & 25th Ave SE,0.0,0.0
2023-10-02,412,North,21801,21804.0,,16:38:07,16:38:07,17,172,132nd St SE & 29th Dr SE,0.0,0.0
2023-10-02,412,North,21801,21804.0,,16:41:51,16:42:35,18,173,132nd St SE & 35th Ave SE,0.0,4.0
2023-10-02,412,North,21801,21804.0,,16:43:05,16:43:05,19,3129,132nd St SE & 39th Ave SE,0.0,0.0
2023-10-02,412,North,21801,21804.0,,16:44:13,16:44:27,20,174,132nd St SE & 44th Ave SE,0.0,2.0
2023-10-02,412,North,21801,21804.0,,16:45:46,16:46:08,21,175,132nd St SE & Seattle Hill Rd,0.0,4.0
2023-10-02,412,North,21801,21804.0,,16:47:09,16:47:46,22,32,134th Pl SE & 58th Dr SE,0.0,2.0
2023-10-02,412,North,21801,21804.0,16:42:00,,,23,140,Puget Park Dr & 136th St SE,,
2023-10-02,412,North,21801,21804.0,,,,24,141,Puget Park Dr & 138th Pl SE,,
2023-10-02,412,North,21801,21804.0,,,,25,152,Puget Park Dr & 54th Ave SE,,
2023-10-02,412,North,21801,21804.0,,,,26,144,Puget Park Dr & 146th St SE,,
2023-10-02,412,North,21801,21804.0,,,,27,145,Puget Park Dr & 148th St SE,,
2023-10-02,412,North,21801,21804.0,,,,28,146,Puget Park Dr & Silver Firs Dr,,
2023-10-02,412,North,21801,21804.0,,,,29,147,Puget Park Dr & 62nd Dr SE,,
2023-10-02,412,North,21801,21804.0,,,,30,148,Snohomish Cascade Dr & 146th Pl SE,,
2023-10-02,412,North,21801,21804.0,,,,31,149,Snohomish Cascade Dr & 142nd St SE,,
2023-10-02,412,North,21801,21804.0,16:51:00,,,32,150,Snohomish Cascade Dr & 141st St SE,,
2023-10-02,412,North,21802,22802.0,16:12:00,16:13:51,16:13:51,0,1909,Stewart St & 9th Ave,4.0,0.0
2023-10-02,412,North,21802,22802.0,,16:14:39,16:15:10,1,1908,Stewart St & 7th Ave,7.0,0.0
2023-10-02,412,North,21802,22802.0,,16:17:09,16:17:23,2,1907,Stewart St & 4th Ave,3.0,0.0
2023-10-02,412,North,21802,22802.0,,16:19:32,16:19:32,3,1079,2nd Ave & Stewart St,0.0,0.0
2023-10-02,412,North,21802,22802.0,16:19:00,16:21:54,16:22:42,4,2909,2nd Ave & Seneca St,5.0,0.0
